"Houtzdale_PA","1"
"Cresson_PA","1"
"Crosby_PA","1"
"De Young_PA","1"
"East Smethport_PA","1"
"State College_PA","1"
"Bigler_PA","1"
"Drifting_PA","1"
"Mineral Springs_PA","1"
"Mingoville_PA","1"
"Shawville_PA","1"
"Cowanesque_PA","1"
"Nelson_PA","1"
"Sylvania_PA","1"
"Camp Hill_PA","1"
"Bowmansdale_PA","1"
"Campbelltown_PA","1"
"Grantham_PA","1"
"Kleinfeltersville_PA","1"
"Lawn_PA","1"
"Mattawana_PA","1"
"Mexico_PA","1"
"Ono_PA","1"
"Quentin_PA","1"
"Rexmont_PA","1"
"Lebanon_PA","1"
"Harrisburg_PA","1"
"Lemasters_PA","1"
"Quincy_PA","1"
"Shady Grove_PA","1"
"Williamson_PA","1"
"Zullinger_PA","1"
"Arendtsville_PA","1"
"Cashtown_PA","1"
"Codorus_PA","1"
"Emigsville_PA","1"
"Franklintown_PA","1"
"Gettysburg_PA","1"
"Hanover_PA","1"
"Loganville_PA","1"
"Mc Knightstown_PA","1"
"Porters Sideling_PA","1"
"Rossville_PA","1"
"Peach Glen_PA","1"
"York_PA","1"
"Bart_PA","1"
"Bausman_PA","1"
"Blue Ball_PA","1"
"Bowmansville_PA","1"
"Elm_PA","1"
"Hopeland_PA","1"
"Intercourse_PA","1"
"Lampeter_PA","1"
"Martindale_PA","1"
"Penryn_PA","1"
"Reamstown_PA","1"
"Rheems_PA","1"
"Lancaster_PA","1"
"Silver Spring_PA","1"
"West Willow_PA","1"
"Witmer_PA","1"
"Williamsport_PA","1"
"Antes Fort_PA","1"
"Castanea_PA","1"
"Grover_PA","1"
"North Bend_PA","1"
"Jersey Mills_PA","1"
"Mackeyville_PA","1"
"Ralston_PA","1"
"Salona_PA","1"
"Tylersville_PA","1"
"Lightstreet_PA","1"
"Beaver Springs_PA","1"
"Numidia_PA","1"
"Potts Grove_PA","1"
"Snydertown_PA","1"
"Troxelville_PA","1"
"Frackville_PA","1"
"Landingville_PA","1"
"Lavelle_PA","1"
"Llewellyn_PA","1"
"Lost Creek_PA","1"
"Ravine_PA","1"
"Seltzer_PA","1"
"Lehigh Valley_PA","1"
"Ackermanville_PA","1"
"Aquashicola_PA","1"
"Durham_PA","1"
"Easton_PA","1"
"Flicksville_PA","1"
"Limeport_PA","1"
"Martins Creek_PA","1"
"Old Zionsville_PA","1"
"Sumneytown_PA","1"
"Emmaus_PA","1"
"Allentown_PA","1"
"Drifton_PA","1"
"Ebervale_PA","1"
"Lattimer Mines_PA","1"
"Quakake_PA","1"
"Saint Johns_PA","1"
"Analomink_PA","1"
"Marshalls Creek_PA","1"
"Minisink Hills_PA","1"
"Mountainhome_PA","1"
"Pocono Lake Preserve_PA","1"
"Reeders_PA","1"
"Shawnee On Delaware_PA","1"
"Tamiment_PA","1"
"Unity House_PA","1"
"Chinchilla_PA","1"
"Fleetville_PA","1"
"La Plume_PA","1"
"Olyphant_PA","1"
"Orson_PA","1"
"Rowland_PA","1"
"South Canaan_PA","1"
"Sterling_PA","1"
"Scranton_PA","1"
"Beach Haven_PA","1"
"Cambra_PA","1"
"Lake Winola_PA","1"
"Lehman_PA","1"
"Dallas_PA","1"
"Wilkes Barre_PA","1"
"Brooklyn_PA","1"
"Camptown_PA","1"
"Dimock_PA","1"
"East Smithfield_PA","1"
"Gibson_PA","1"
"South Montrose_PA","1"
"Bedminster_PA","1"
"Blooming Glen_PA","1"
"Carversville_PA","1"
"Danboro_PA","1"
"Earlington_PA","1"
"Forest Grove_PA","1"
"Franconia_PA","1"
"Gardenville_PA","1"
"Holicong_PA","1"
"Lahaska_PA","1"
"Milford Square_PA","1"
"Penns Park_PA","1"
"Pineville_PA","1"
"Plumsteadville_PA","1"
"Rushland_PA","1"
"Salford_PA","1"
"Salfordville_PA","1"
"Solebury_PA","1"
"Spinnerstown_PA","1"
"Tylersport_PA","1"
"Woxall_PA","1"
"Wycombe_PA","1"
"Zionhill_PA","1"
"Warminster_PA","1"
"Chester_PA","1"
"Philadelphia_PA","1"
"Edgemont_PA","1"
"Glen Riddle Lima_PA","1"
"Gradyville_PA","1"
"Fort Washington_PA","1"
"Lenni_PA","1"
"Levittown_PA","1"
"Media_PA","1"
"Wayne_PA","1"
"Holmes_PA","1"
"Brandamore_PA","1"
"Concordville_PA","1"
"Kelton_PA","1"
"Kemblesville_PA","1"
"Lewisville_PA","1"
"Lionville_PA","1"
"Lyndell_PA","1"
"Mendenhall_PA","1"
"Modena_PA","1"
"New London_PA","1"
"Pocopson_PA","1"
"Sadsburyville_PA","1"
"Suplee_PA","1"
"Unionville_PA","1"
"Wagontown_PA","1"
"West Chester_PA","1"
"Westtown_PA","1"
"Southeastern_PA","1"
"Norristown_PA","1"
"Audubon_PA","1"
"Eagleville_PA","1"
"Fairview Village_PA","1"
"Arcola_PA","1"
"Birchrunville_PA","1"
"Blue Bell_PA","1"
"Conshohocken_PA","1"
"Creamery_PA","1"
"Devault_PA","1"
"Harleysville_PA","1"
"Lederach_PA","1"
"Mainland_PA","1"
"North Wales_PA","1"
"Oaks_PA","1"
"Saint Peters_PA","1"
"Skippack_PA","1"
"Spring Mount_PA","1"
"Uwchland_PA","1"
"Valley Forge_PA","1"
"West Point_PA","1"
"King Of Prussia_PA","1"
"Worcester_PA","1"
"Centerport_PA","1"
"Geigertown_PA","1"
"Pine Forge_PA","1"
"Reading_PA","1"
"Kirkwood_DE","1"
"Montchanin_DE","1"
"Newark_DE","1"
"New Castle_DE","1"
"Wilmington_DE","1"
"Dover_DE","1"
"Little Creek_DE","1"
"Nassau_DE","1"
"Washington_DC","1"
"Purcellville_VA","1"
"Casanova_VA","1"
"Rectortown_VA","1"
"Round Hill_VA","1"
"Ashburn_VA","1"
"Hamilton_VA","1"
"Leesburg_VA","1"
"Upperville_VA","1"
"Warrenton_VA","1"
"Washington Navy Yard_DC","1"
"Waldorf_MD","1"
"Barstow_MD","1"
"Compton_MD","1"
"Helen_MD","1"
"Ironsides_MD","1"
"Morganza_MD","1"
"Rock Point_MD","1"
"Southern Md Facility_MD","1"
"Lanham_MD","1"
"Beltsville_MD","1"
"Laurel_MD","1"
"Bowie_MD","1"
"Capitol Heights_MD","1"
"College Park_MD","1"
"Fort Washington_MD","1"
"Oxon Hill_MD","1"
"Suitland_MD","1"
"District Heights_MD","1"
"Temple Hills_MD","1"
"Greenbelt_MD","1"
"Upper Marlboro_MD","1"
"Hyattsville_MD","1"
"Bethesda_MD","1"
"Chevy Chase_MD","1"
"Olney_MD","1"
"Rockville_MD","1"
"Potomac_MD","1"
"Germantown_MD","1"
"Gaithersburg_MD","1"
"Kensington_MD","1"
"Suburb Maryland Fac_MD","1"
"Silver Spring_MD","1"
"Takoma Park_MD","1"
"Benson_MD","1"
"Boring_MD","1"
"Butler_MD","1"
"Chase_MD","1"
"Ellicott City_MD","1"
"Glen Burnie_MD","1"
"Hunt Valley_MD","1"
"Lineboro_MD","1"
"Long Green_MD","1"
"Lutherville Timonium_MD","1"
"Hanover_MD","1"
"Mayo_MD","1"
"Pasadena_MD","1"
"Riderwood_MD","1"
"Simpsonville_MD","1"
"Baltimore_MD","1"
"Pikesville_MD","1"
"Towson_MD","1"
"Annapolis_MD","1"
"Cumberland_MD","1"
"Corriganville_MD","1"
"Eckhart Mines_MD","1"
"Midlothian_MD","1"
"Pinto_MD","1"
"Easton_MD","1"
"Bethlehem_MD","1"
"Price_MD","1"
"Templeville_MD","1"
"Ridgely_MD","1"
"Chestertown_MD","1"
"Frederick_MD","1"
"Braddock Heights_MD","1"
"Chewsville_MD","1"
"Hagerstown_MD","1"
"New Midway_MD","1"
"Saint James_MD","1"
"Unionville_MD","1"
"Salisbury_MD","1"
"Ocean City_MD","1"
"Powellville_MD","1"
"Rehobeth_MD","1"
"Upper Fairmount_MD","1"
"Childs_MD","1"
"Elkton_MD","1"
"Winchester_VA","1"
"Brucetown_VA","1"
"Fishers Hill_VA","1"
"Wolftown_VA","1"
"Harrisonburg_VA","1"
"Lacey Spring_VA","1"
"Ivy_VA","1"
"White Hall_VA","1"
"Capeville_VA","1"
"Cheriton_VA","1"
"Craddockville_VA","1"
"Davis Wharf_VA","1"
"Eastville_VA","1"
"Oak Hall_VA","1"
"Jamesville_VA","1"
"Jenkins Bridge_VA","1"
"Modest Town_VA","1"
"Nelsonia_VA","1"
"Oyster_VA","1"
"Seaview_VA","1"
"Wardtown_VA","1"
"Wattsville_VA","1"
"Head Waters_VA","1"
"Mustoe_VA","1"
"Covel_WV","1"
"Hiawatha_WV","1"
"Kegley_WV","1"
"Kellysville_WV","1"
"Montcalm_WV","1"
"Nemours_WV","1"
"Wolfe_WV","1"
"Avondale_WV","1"
"Bartley_WV","1"
"Big Sandy_WV","1"
"Bradshaw_WV","1"
"Cucumber_WV","1"
"Eckman_WV","1"
"Hemphill_WV","1"
"Hensley_WV","1"
"Ikes Fork_WV","1"
"Justice_WV","1"
"Kimball_WV","1"
"Kopperston_WV","1"
"Lynco_WV","1"
"Marianna_WV","1"
"Matheny_WV","1"
"Maybeury_WV","1"
"New Richmond_WV","1"
"Premier_WV","1"
"Rock View_WV","1"
