"Sylacauga_AL","2"
"Talladega_AL","2"
"Tallassee_AL","2"
"Theodore_AL","2"
"Thomasville_AL","2"
"Toney_AL","1"
"Troy_AL","3"
"Trussville_AL","2"
"Tuscaloosa_AL","4"
"Tuscumbia_AL","2"
"Tuskegee_AL","2"
"Tuskegee University_AL","1"
"Union Springs_AL","1"
"Valley_AL","2"
"Vernon_AL","1"
"Vinemont_AL","1"
"Wadley_AL","2"
"Walnut Grove_AL","1"
"Warrior_AL","2"
"Webb_AL","1"
"Wedowee_AL","2"
"Wetumpka_AL","2"
"Winfield_AL","2"
"York_AL","1"
"Adona_AR","1"
"Alexander_AR","1"
"Alma_AR","1"
"Altheimer_AR","1"
"Amity_AR","1"
"Arkadelphia_AR","1"
"Armorel_AR","1"
"Ash Flat_AR","1"
"Ashdown_AR","1"
"Augusta_AR","1"
"Bald Knob_AR","1"
"Barling_AR","1"
"Batesville_AR","1"
"Bauxite_AR","1"
"Bay_AR","1"
"Beebe_AR","1"
"Bella Vista_AR","1"
"Benton_AR","1"
"Bentonville_AR","1"
"Berryville_AR","1"
"Bigelow_AR","1"
"Blytheville_AR","1"
"Booneville_AR","1"
"Bradford_AR","2"
"Branch_AR","1"
"Brinkley_AR","1"
"Brockwell_AR","1"
"Brookland_AR","1"
"Bryant_AR","1"
"Burdette_AR","1"
"Cabot_AR","1"
"Calico Rock_AR","1"
"Camden_AR","1"
"Carlisle_AR","1"
"Carthage_AR","1"
"Cave City_AR","1"
"Center Ridge_AR","1"
"Charleston_AR","1"
"Charlotte_AR","1"
"Cherokee Village_AR","2"
"Clarendon_AR","1"
"Clarksville_AR","1"
"Clinton_AR","1"
"Compton_AR","1"
"Conway_AR","2"
"Corning_AR","1"
"Crossett_AR","1"
"Danville_AR","1"
"Dardanelle_AR","1"
"De Queen_AR","1"
"DeWitt_AR","1"
"Decatur_AR","1"
"Dermott_AR","1"
"Des Arc_AR","1"
"Dumas_AR","1"
"Dyess_AR","1"
"El Dorado_AR","1"
"Elm Springs_AR","1"
"England_AR","1"
"Enola_AR","1"
"Eureka Springs_AR","1"
"Fairfield Bay_AR","1"
"Farmington_AR","1"
"Fayetteville_AR","1"
"Flippin_AR","1"
"Floral_AR","1"
"Fordyce_AR","1"
"Forrest City_AR","1"
"Fountain Hill_AR","1"
"Friendship_AR","1"
"Fort Smith_AR","1"
"Gassville_AR","1"
"Gentry_AR","1"
"Gillham_AR","1"
"Glenwood_AR","1"
"Gould_AR","1"
"Grady_AR","1"
"Gravette_AR","1"
"Greenbrier_AR","1"
"Greenwood_AR","1"
"Guion_AR","1"
"Hackett_AR","1"
"Hamburg_AR","1"
"Hardy_AR","1"
"Harrisburg_AR","1"
"Harrison_AR","1"
"Hartford_AR","1"
"Hattieville_AR","1"
"Hazen_AR","1"
"Heber Springs_AR","1"
"Hector_AR","1"
"Helena_AR","1"
"Higden_AR","1"
"Hope_AR","1"
"Hot Springs National Park_AR","2"
"Hot Springs Village_AR","1"
"Hoxie_AR","1"
"Humphrey_AR","1"
"Huntsville_AR","1"
"Imboden_AR","1"
"Jacksonville_AR","1"
"Jasper_AR","1"
"Jessieville_AR","1"
"Joiner_AR","2"
"Jonesboro_AR","1"
"Keiser_AR","1"
"Kensett_AR","1"
"Lake Village_AR","1"
"Lavaca_AR","1"
"Lead Hill_AR","1"
"Lepanto_AR","1"
"Leslie_AR","1"
"Little Rock_AR","1"
"Little Rock Air Force Base_AR","1"
"Lockesburg_AR","1"
"London_AR","1"
"Lonoke_AR","1"
"Lowell_AR","1"
"Luxora_AR","1"
"Lynn_AR","1"
"Mabelvale_AR","1"
"Magnolia_AR","1"
"Malvern_AR","1"
"Mammoth Spring_AR","1"
"Mansfield_AR","1"
"Marianna_AR","1"
"Marion_AR","1"
"Marked Tree_AR","1"
"Marmaduke_AR","1"
"Marshall_AR","1"
"Maumelle_AR","1"
"Maynard_AR","1"
"McCrory_AR","1"
"McGehee_AR","1"
"McRae_AR","1"
"Melbourne_AR","1"
"Mena_AR","1"
"Monticello_AR","1"
"Morrilton_AR","1"
"Mount Holly_AR","1"
"Mount Ida_AR","1"
"Mount Pleasant_AR","1"
"Mount Vernon_AR","2"
"Mountain Home_AR","1"
"Mountain View_AR","1"
"Mountainburg_AR","1"
"Nashville_AR","1"
"Newark_AR","1"
"Newport_AR","1"
"Norfork_AR","1"
"Norman_AR","1"
"North Little Rock_AR","1"
"Osceola_AR","1"
"Ozark_AR","1"
"Palestine_AR","1"
"Paragould_AR","1"
"Paris_AR","1"
"Pea Ridge_AR","1"
"Pearcy_AR","1"
"Piggott_AR","1"
"Pine Bluff_AR","1"
"Plainview_AR","1"
"Plumerville_AR","1"
"Pocahontas_AR","1"
"Poplar Grove_AR","1"
"Pottsville_AR","1"
"Prairie Grove_AR","1"
"Prescott_AR","1"
"Quitman_AR","1"
"Rector_AR","1"
"Rison_AR","1"
"Rogers_AR","1"
"Romance_AR","1"
"Rosston_AR","1"
"Russellville_AR","1"
"Salem_AR","1"
"Saratoga Township_AR","1"
"Scotland_AR","1"
"Searcy_AR","1"
"Sheridan_AR","1"
"Sherwood_AR","1"
"Siloam Springs_AR","1"
"Smackover_AR","1"
"Springdale_AR","1"
"Stamps_AR","1"
"Star City_AR","1"
"Arkansas State University_AR","1"
"Stuttgart_AR","1"
"Subiaco_AR","1"
"Sulphur Rock_AR","1"
"Swifton_AR","1"
"Texarkana_AR","1"
"Timbo_AR","1"
"Tontitown_AR","1"
"Trumann_AR","1"
"Valley Springs_AR","1"
"Van Buren_AR","1"
"Vilonia_AR","1"
"Waldo_AR","1"
"Waldron_AR","1"
"Walnut Ridge_AR","1"
"Ward_AR","1"
"Warren_AR","1"
"Washington_AR","1"
"Weiner_AR","1"
"West Fork_AR","1"
"West Helena_AR","1"
"West Memphis_AR","1"
"White Hall_AR","1"
"Winslow_AR","1"
"Wiseman_AR","1"
"Wrightsville_AR","1"
"Wynne_AR","1"
"Yellville_AR","1"
"Ajo_AZ","2"
"Alpine_AZ","2"
"Amado_AZ","2"
"Apache Junction_AZ","1"
"Arizona City_AZ","1"
"Ash Fork_AZ","2"
"Avondale_AZ","1"
"Benson_AZ","1"
"Bisbee_AZ","1"
"Buckeye_AZ","1"
"Bullhead City_AZ","3"
"Camp Verde_AZ","2"
"Carefree_AZ","1"
"Casa Grande_AZ","1"
"Catalina_AZ","1"
"Cave Creek_AZ","1"
"Central_AZ","2"
"Chandler_AZ","1"
"Chinle_AZ","2"
"Chino Valley_AZ","1"
"Clarkdale_AZ","2"
"Clifton_AZ","1"
"Cochise_AZ","2"
"Colorado City_AZ","2"
"Congress_AZ","2"
"Coolidge_AZ","1"
"Cortaro_AZ","1"
"Cottonwood_AZ","1"
"Dateland_AZ","2"
"Dewey_AZ","1"
"Douglas_AZ","2"
"Duncan_AZ","1"
"Ehrenberg_AZ","2"
"El Mirage_AZ","1"
"Elgin_AZ","2"
"Eloy_AZ","3"
"Flagstaff_AZ","5"
"Florence_AZ","1"
"Fountain Hills_AZ","1"
"Fredonia_AZ","2"
"Fort Defiance_AZ","2"
"Fort Huachuca_AZ","2"
"Fort Mohave_AZ","2"
"Fort Thomas_AZ","1"
"Ganado_AZ","2"
"Gila Bend_AZ","1"
"Gilbert_AZ","1"
"Glendale_AZ","1"
"Globe_AZ","2"
"Goodyear_AZ","1"
"Grand Canyon National Park_AZ","2"
"Green Valley_AZ","1"
"Hayden_AZ","1"
"Heber_AZ","2"
"Higley Pointe_AZ","1"
"Holbrook_AZ","2"
"Hotevilla-Bacavi_AZ","1"
"Joseph City_AZ","2"
"Kayenta_AZ","2"
"Keams Canyon_AZ","2"
"Kearny_AZ","1"
"Kingman_AZ","3"
"Kykotsmovi Village_AZ","2"
"Lake Havasu City_AZ","4"
"Lake Montezuma_AZ","2"
"Lakeside_AZ","2"
"Laveen Village_AZ","1"
"Litchfield Park_AZ","1"
"Littlefield_AZ","2"
"Luke Air Force Base_AZ","1"
"Mammoth_AZ","2"
"Many Farms_AZ","2"
"Marana_AZ","1"
"Maricopa_AZ","1"
"Mayer_AZ","1"
"Mesa_AZ","1"
"Miami_AZ","2"
"Mohave County_AZ","1"
"Mohave Valley_AZ","2"
"Morenci_AZ","1"
"Morristown_AZ","1"
"Naco_AZ","2"
"New River_AZ","1"
"Nogales_AZ","1"
"Oracle_AZ","2"
"Page_AZ","2"
"Palo Verde_AZ","1"
"Paradise Valley_AZ","1"
"Parker_AZ","2"
"Parks_AZ","2"
"Payson_AZ","1"
"Peoria_AZ","1"
"Phoenix_AZ","1"
"Pima_AZ","2"
"Pinetop_AZ","2"
"Poston_AZ","2"
"Prescott_AZ","1"
"Prescott Valley_AZ","1"
"Quartzsite_AZ","2"
"Queen Creek_AZ","1"
"Red Rock_AZ","1"
"Rio Rico_AZ","2"
"Rio Verde_AZ","1"
"Sacaton_AZ","1"
"Safford_AZ","1"
"Sahuarita_AZ","1"
"Salome_AZ","2"
"San Carlos_AZ","2"
"San Luis_AZ","2"
"San Manuel_AZ","2"
"San Simon_AZ","2"
"Sanders_AZ","2"
"Scottsdale_AZ","1"
"Sedona_AZ","3"
"Seligman_AZ","2"
"Sells_AZ","1"
"Show Low_AZ","2"
"Sierra Vista_AZ","2"
"Skull Valley_AZ","2"
"Snowflake_AZ","2"
"Solomon_AZ","2"
"Somerton_AZ","2"
"Springerville_AZ","2"
"Saint David_AZ","2"
"Saint Johns_AZ","2"
"Saint Michaels_AZ","2"
"Stanfield_AZ","1"
"Sun City_AZ","1"
"Sun City West_AZ","1"
"Superior_AZ","1"
"Surprise_AZ","1"
"Teec Nos Pos_AZ","2"
"Tempe_AZ","1"
"Thatcher_AZ","1"
"Tolleson_AZ","1"
"Tombstone_AZ","2"
"Tonopah_AZ","1"
"Topawa_AZ","2"
"Tuba City_AZ","2"
"Tucson_AZ","1"
"Vail_AZ","1"
"Waddell_AZ","1"
"Wellton_AZ","2"
"Whiteriver_AZ","2"
"Wickenburg_AZ","1"
"Wikieup_AZ","2"
"Willcox_AZ","1"
"Williams_AZ","2"
"Window Rock_AZ","2"
"Winkelman_AZ","1"
"Winslow_AZ","2"
"Wittmann_AZ","1"
"Youngtown_AZ","1"
"Yuma_AZ","1"
"Acton_CA","1"
"Adelanto_CA","1"
"Agoura Hills_CA","1"
"Alameda_CA","1"
"Alamo_CA","1"
"Albany_CA","1"
"Albion_CA","2"
"Alhambra_CA","1"
"Aliso Viejo_CA","1"
"Alleghany_CA","2"
"Alpaugh_CA","1"
"Alpine_CA","1"
"Alta_CA","2"
"Altadena_CA","1"
"Altaville_CA","1"
"Alturas_CA","2"
"Alviso_CA","1"
"American Canyon_CA","1"
"Anaheim_CA","1"
"Anderson_CA","1"
"Angels Camp_CA","1"
"Angwin_CA","1"
"Annapolis_CA","2"
"Antelope_CA","1"
"Antioch_CA","1"
"Apple Valley_CA","1"
"Aptos_CA","1"
"Arbuckle_CA","1"
"Arcadia_CA","1"
"Arcata_CA","2"
"Arnold_CA","2"
"Aromas_CA","1"
"Arroyo Grande_CA","1"
"Artesia_CA","1"
"Arvin_CA","1"
"Atascadero_CA","1"
"Atherton_CA","1"
"Atwater_CA","1"
"Auberry_CA","1"
"Auburn_CA","1"
"Avalon_CA","1"
"Avenal_CA","1"
"Avila Beach_CA","1"
"Azusa_CA","1"
"Badger_CA","1"
"Baker_CA","1"
"Bakersfield_CA","1"
"Baldwin Park_CA","1"
"Bangor_CA","2"
"Banning_CA","1"
"Barstow_CA","1"
"Beale Air Force Base_CA","1"
"Beaumont_CA","1"
"Bell_CA","1"
"Bell Gardens_CA","1"
"Bella Vista_CA","2"
"Bellflower_CA","1"
"Belmont_CA","1"
"Belvedere Tiburon_CA","1"
"Ben Lomond_CA","1"
"Benicia_CA","1"
"Berkeley_CA","1"
"Bethel Island_CA","1"
"Beverly Hills_CA","1"
"Big Bear_CA","1"
"Big Bear Lake_CA","1"
"Big Bend_CA","2"
"Big Creek_CA","2"
"Groveland-Big Oak Flat_CA","1"
"Big Pine_CA","1"
"Big Sur_CA","1"
"Biggs_CA","2"
"Bishop_CA","1"
"Blairsden-Graeagle_CA","1"
"Bloomington_CA","1"
"Blue Jay_CA","1"
"Blue Lake_CA","2"
"Blythe_CA","2"
"Bodega Bay_CA","1"
"Bolinas_CA","1"
"Bonita Long Canyon_CA","1"
"Bonsall_CA","1"
"Boonville_CA","2"
"Boron_CA","1"
"Borrego Springs_CA","2"
"Boulder Creek_CA","1"
"Boyes Hot Springs_CA","1"
"Bradley_CA","1"
"Brawley_CA","2"
"Brea_CA","1"
"Brentwood_CA","2"
"Bridgeport_CA","2"
"Bridgeville_CA","2"
"Brisbane_CA","1"
"Brookdale_CA","1"
"Brooks_CA","2"
"Buellton_CA","1"
"Buena Park_CA","1"
"Burbank_CA","1"
"Burlingame_CA","1"
"Burney_CA","1"
"Burrel_CA","1"
"Butte City_CA","2"
"Buttonwillow_CA","1"
"Byron_CA","1"
"Cabazon_CA","1"
"Calabasas_CA","1"
"Calexico_CA","2"
"California City_CA","1"
"California Hot Springs_CA","2"
"Calimesa_CA","1"
"Calipatria_CA","2"
"Calistoga_CA","1"
"Calpella_CA","1"
"Camarillo_CA","1"
"Cambria_CA","1"
"Camino_CA","1"
"Camp Pendleton North_CA","1"
"Campbell_CA","1"
"Campo_CA","1"
"Camptonville_CA","2"
"Canoga Park_CA","1"
"Canyon_CA","1"
"Canyon Country_CA","1"
"Capistrano Beach_CA","1"
"Capitola_CA","1"
"Cardiff_CA","1"
"Carlsbad_CA","1"
"Carmel-by-the-Sea_CA","1"
"Carmel Valley_CA","2"
"Carmichael_CA","1"
"Carpinteria_CA","1"
"Carson_CA","1"
"Caruthers_CA","1"
"Castaic_CA","1"
"Castro Valley_CA","1"
"Castroville_CA","1"
"Cathedral City_CA","1"
"Cayucos_CA","1"
"Cazadero_CA","1"
"Cedar Glen_CA","1"
"Ceres_CA","1"
"Cerritos_CA","1"
"Challenge_CA","2"
"Chatsworth_CA","1"
"Chester_CA","2"
"Chicago Park_CA","1"
"Chico_CA","1"
"Chinese Camp_CA","1"
"Chino_CA","1"
"Chino Hills_CA","1"
"Chowchilla_CA","1"
"Chualar_CA","1"
"Chula Vista_CA","1"
"Citrus Heights_CA","1"
"Industry_CA","1"
"Claremont_CA","1"
"Clayton_CA","1"
"Clearlake_CA","1"
"Clearlake Oaks_CA","1"
"Clements_CA","1"
"Cloverdale_CA","1"
"Clovis_CA","1"
"Coachella_CA","1"
"Coalinga_CA","1"
"Cobb_CA","2"
"Coleville_CA","2"
"Colfax_CA","1"
"Coloma_CA","1"
"Colton_CA","1"
"Columbia_CA","2"
"Colusa_CA","2"
"Compton_CA","1"
"Concord_CA","1"
"Copperopolis_CA","2"
"Corcoran_CA","1"
"Corning_CA","1"
"Corona_CA","1"
"Corona Del Mar_CA","1"
"Coronado_CA","1"
"Corte Madera_CA","1"
"Costa Mesa_CA","1"
"Cottonwood_CA","1"
"Coulterville_CA","1"
"Covelo_CA","2"
"Covina_CA","1"
"Crescent City_CA","3"
"Crestline_CA","1"
"Crockett_CA","1"
"Crows Landing_CA","1"
"Culver City_CA","1"
"Cupertino_CA","1"
"Cypress_CA","1"
"Daggett_CA","2"
"Daly City_CA","1"
"Dana Point_CA","1"
"Danville_CA","1"
"Davis_CA","1"
"Death Valley_CA","2"
"Deer Park_CA","1"
"Del Mar_CA","1"
"Delano_CA","1"
"Delhi_CA","1"
"Del Rio_CA","1"
"Desert Center_CA","1"
"Diablo_CA","1"
"Diamond Bar_CA","1"
"Diamond Springs_CA","1"
"Dinuba_CA","1"
"Dixon_CA","1"
"Dorris_CA","2"
"Dos Palos_CA","1"
"Downey_CA","1"
"Downieville_CA","2"
"Duarte_CA","1"
"Dublin_CA","1"
"Ducor_CA","1"
"Dunnigan_CA","2"
"Dunsmuir_CA","2"
"Durham_CA","1"
"Dutch Flat_CA","2"
"Earlimart_CA","1"
"Earp_CA","2"
"East Irvine_CA","1"
"Edison_CA","1"
"Edwards_CA","1"
"El Cajon_CA","1"
"El Centro_CA","2"
"El Cerrito_CA","1"
"El Dorado_CA","1"
"El Dorado Hills_CA","1"
"El Granada_CA","1"
"El Monte_CA","1"
"El Segundo_CA","1"
"El Sobrante_CA","1"
"Eldridge_CA","1"
"Elk_CA","1"
"Elk Creek_CA","2"
"Elk Grove_CA","1"
"Elmira_CA","2"
"Elverta_CA","1"
"Emeryville_CA","1"
"Empire_CA","1"
"Encinitas_CA","1"
"Encino_CA","1"
"Escalon_CA","1"
"Escondido_CA","1"
"Esparto_CA","1"
"Etna_CA","2"
"Eureka_CA","1"
"Exeter_CA","1"
"Fair Oaks_CA","1"
"Fairfax_CA","1"
"Fairfield_CA","1"
"Fall River Mills_CA","2"
"Fallbrook_CA","1"
"Farmersville_CA","1"
"Farmington_CA","1"
"Felton_CA","1"
"Ferndale_CA","2"
"Fiddletown_CA","2"
"Fillmore_CA","1"
"Firebaugh_CA","1"
"Five Points_CA","1"
"Folsom_CA","1"
"Fontana_CA","1"
"Foothill Ranch_CA","1"
"Forbestown_CA","2"
"Forest Knolls_CA","1"
"Forest Ranch_CA","2"
"Foresthill_CA","1"
"Forestville_CA","1"
"Fortuna_CA","2"
"Fountain Valley_CA","1"
"Fowler_CA","1"
"Frazier Park_CA","1"
"Freedom_CA","1"
"Fremont_CA","1"
"French Gulch_CA","2"
"Fresno_CA","1"
"Friant_CA","1"
"Fort Bragg_CA","1"
"Fort Irwin_CA","1"
"Fullerton_CA","1"
"Fulton_CA","2"
"Galt_CA","1"
"Garberville_CA","2"
"Garden Grove_CA","1"
"Gardena_CA","1"
"Gazelle_CA","2"
"Georgetown_CA","1"
"Geyserville_CA","1"
"Gilroy_CA","1"
"Glen Ellen_CA","1"
"Glendale_CA","1"
"Glendora_CA","1"
"Glennville_CA","1"
"Goleta_CA","1"
"Gonzales_CA","1"
"Granada Hills_CA","1"
"Grand Terrace_CA","1"
"Grass Valley_CA","1"
"Greenbrae_CA","1"
"Greenfield_CA","1"
"Greenville_CA","2"
"Greenwood_CA","1"
"Grenada_CA","2"
"Gridley_CA","2"
"Grizzly Flats_CA","2"
"Groveland_CA","2"
"Grover Beach_CA","1"
"Guadalupe_CA","1"
"Gualala_CA","1"
"Guerneville_CA","1"
"Guinda_CA","2"
"Gustine_CA","1"
"Hacienda Heights_CA","1"
"Half Moon Bay_CA","1"
"Hanford_CA","1"
"Happy Camp_CA","2"
"Harbor City_CA","1"
"Hawthorne_CA","1"
"Hayfork_CA","2"
"Hayward_CA","1"
"Healdsburg_CA","1"
"Heber_CA","2"
"Helendale_CA","1"
"Hemet_CA","1"
"Herald_CA","1"
"Hercules_CA","1"
"Herlong_CA","2"
"Hermosa Beach_CA","1"
"Hesperia_CA","1"
"Hickman_CA","1"
"Highland_CA","1"
"Hilmar_CA","1"
"Hollister_CA","1"
"Holtville_CA","2"
"Homeland_CA","1"
"Homewood_CA","1"
"Honeydew_CA","2"
"Hoopa_CA","1"
"Hornbrook_CA","2"
"Hughson_CA","1"
"Huntington Beach_CA","1"
"Huntington Park_CA","1"
"Huron_CA","1"
"Hydesville_CA","2"
"Idyllwild_CA","1"
"Igo_CA","2"
"Imperial_CA","2"
"Imperial Beach_CA","1"
"Independence_CA","1"
"Indian Wells_CA","1"
"Indio_CA","1"
"Inglewood_CA","1"
"Inverness_CA","1"
"Ione_CA","1"
"Irvine_CA","1"
"Isleton_CA","1"
"Ivanhoe_CA","1"
"Jackson_CA","1"
"Jacumba Hot Springs_CA","1"
"Jamestown_CA","1"
"Jamul_CA","1"
"Jenner_CA","2"
"Joshua Tree_CA","1"
"Julian_CA","1"
"June Lake_CA","1"
"Kelseyville_CA","2"
"Kentfield_CA","1"
"Kenwood_CA","1"
"Kerman_CA","1"
"Kernville_CA","1"
"King City_CA","1"
"Kings Beach_CA","1"
"Kings Canyon National Park_CA","2"
"Kingsburg_CA","1"
"Klamath_CA","2"
"Kneeland_CA","2"
"Knights Landing_CA","2"
"Knightsen_CA","1"
"La Canada Flintridge_CA","1"
"La Crescenta-Montrose_CA","1"
"La Habra_CA","1"
"La Honda_CA","1"
"Country Club_CA","1"
"La Mesa_CA","1"
"La Mirada_CA","1"
"La Palma_CA","1"
"La Puente_CA","1"
"La Quinta_CA","1"
"La Verne_CA","1"
"Ladera Ranch_CA","1"
"Lafayette_CA","1"
"Laguna Beach_CA","1"
"Laguna Hills_CA","1"
"Laguna Niguel_CA","1"
"Lake Arrowhead_CA","1"
"Lake Elsinore_CA","1"
"Lake Forest_CA","1"
"Lake Hughes_CA","1"
"Lake Isabella_CA","1"
"Lakeport_CA","1"
"Lakeside_CA","1"
"Lakewood_CA","1"
"Lancaster_CA","1"
"Larkspur_CA","1"
"Lathrop_CA","1"
"Laton_CA","1"
"Lawndale_CA","1"
"Laytonville_CA","2"
"Le Grand_CA","1"
"Lebec_CA","1"
"Lee Vining_CA","1"
"Leggett_CA","2"
"Lemon Cove_CA","1"
"Lemon Grove_CA","1"
"Lemoore_CA","1"
"Lewiston_CA","2"
"Lincoln_CA","1"
"Linden_CA","1"
"Lindsay_CA","1"
"Littlerock_CA","1"
"Live Oak_CA","2"
"Livermore_CA","1"
"Livingston_CA","1"
"Lockeford_CA","1"
"Lodi_CA","1"
"Loma Linda_CA","1"
"Lomita_CA","1"
