Criteria ID,Name,Country Code
1000759,Ober-Grafendorf,AT
1000763,Perchtoldsdorf,AT
1000764,Pernitz,AT
1000765,Pochlarn,AT
1000766,Poysdorf,AT
1000767,Pressbaum,AT
1000768,Purkersdorf,AT
1000769,Reichenau an der Rax,AT
1000770,Retz,AT
1000772,Saint Polten,AT
1000773,Saint Valentin,AT
1000774,Schrems,AT
1000775,Schwadorf,AT
1000776,Schwechat,AT
1000777,Seitenstetten,AT
1000779,Stockerau,AT
1000780,Strasshof an der Nordbahn,AT
1000781,Teesdorf,AT
1000782,Ternitz,AT
1000784,Traiskirchen,AT
1000786,Tulln,AT
1000788,Vosendorf,AT
1000790,Waidhofen an der Ybbs,AT
1000791,Wartmannstetten,AT
1000792,Wiener Neudorf,AT
1000793,Wiener Neustadt,AT
1000794,Wolkersdorf,AT
1000795,Ybbsitz,AT
1000796,Ziersdorf,AT
1000797,Zwettl,AT
1000799,Alkoven,AT
1000801,Altheim,AT
1000802,Altmunster,AT
1000803,Ansfelden,AT
1000804,Bad Ischl,AT
1000805,Braunau am Inn,AT
1000806,Burgkirchen,AT
1000807,Eferding,AT
1000808,Eggelsberg,AT
1000809,Enns,AT
1000810,Esternberg,AT
1000811,Feldkirchen an der Donau,AT
1000812,Frankenburg,AT
1000813,Frankenmarkt,AT
1000814,Gallspach,AT
1000815,Garsten,AT
1000816,Gmunden,AT
1000817,Grieskirchen,AT
1000818,Gunskirchen,AT
1000819,Gutau,AT
1000820,Hagenberg,AT
1000821,Horsching,AT
1000822,Kirchdorf an der Krems,AT
1000823,Kremsmunster,AT
1000824,Laakirchen,AT
1000825,Lenzing,AT
1000826,Leonding,AT
1000827,Linz,AT
1000828,Marchtrenk,AT
1000829,Mauthausen,AT
1000830,Micheldorf in Oberosterreich,AT
1000831,Mondsee,AT
1000835,Niederwaldkirchen,AT
1000836,Ohlsdorf,AT
1000837,Ort,AT
1000838,Pasching,AT
1000839,Perg,AT
1000840,Peuerbach,AT
1000841,Pram,AT
1000843,Ried im Innkreis,AT
1000844,Sankt Florian,AT
1000845,Scharding,AT
1000846,Scharnstein,AT
1000847,Schwertberg,AT
1000848,Seewalchen am Attersee,AT
1000849,Stadl-Paura,AT
1000850,Steyr,AT
1000851,Thalheim bei Wels,AT
1000852,Traun,AT
1000853,Vocklabruck,AT
1000854,Vocklamarkt,AT
1000855,Vorchdorf,AT
1000856,Waldkirchen am Wesen,AT
1000857,Wels,AT
1000858,Wernstein am Inn,AT
1000860,Anif,AT
1000861,Bad Hofgastein,AT
1000862,Badgastein,AT
1000863,Bergheim,AT
1000864,Bischofshofen,AT
1000865,Eugendorf,AT
1000866,Fusch,AT
1000867,Fuschl,AT
1000869,Grodig,AT
1000870,Hallein,AT
1000871,Kaprun,AT
1000872,Lofer,AT
1000873,Michaelbeuern,AT
1000874,Oberalm,AT
1000875,Pfarrwerfen,AT
1000876,Rauris,AT
1000877,Saalbach-Hinterglemm,AT
1000878,Salzburg,AT
1000879,Schwarzach im Pongau,AT
1000880,Siezenheim,AT
1000881,Tamsweg,AT
1000882,Thalgau,AT
1000884,Zell am See,AT
1000885,Admont,AT
1000886,Bad Gleichenberg,AT
1000887,Bad Radkersburg,AT
1000888,Birkfeld,AT
1000889,Bruck an der Mur,AT
1000890,Deutschlandsberg,AT
1000892,Ehrenhausen,AT
1000893,Eisenerz,AT
1000894,Feldbach,AT
1000895,Frauental an der Lassnitz,AT
1000896,Frohnleiten,AT
1000898,Gleisdorf,AT
1000899,Gratkorn,AT
1000900,Graz,AT
1000901,Hartberg,AT
1000902,Hausmannstatten,AT
1000903,Ilz,AT
1000904,Judenburg,AT
1000905,Kalsdorf bei Graz,AT
1000906,Kapfenberg,AT
1000907,Kindberg,AT
1000908,Knittelfeld,AT
1000909,Koflach,AT
1000910,Alpl,AT
1000911,Leibnitz,AT
1000912,Leoben,AT
1000913,Liezen,AT
1000914,Mariazell,AT
1000915,Murau,AT
1000916,Mureck,AT
1000917,Murzzuschlag,AT
1000918,Rottenmann,AT
1000919,Sankt Lambrecht,AT
1000920,Sankt Margarethen an der Raab,AT
1000922,Schladming,AT
1000924,Stubenberg,AT
1000925,Unterpremstatten,AT
1000926,Voitsberg,AT
1000927,Weiz,AT
1000928,Zeltweg,AT
1000929,Absam,AT
1000930,Achenkirch,AT
1000931,Axams,AT
1000932,Brixlegg,AT
1000933,Bruck am Ziller,AT
1000934,Ehrwald,AT
1000935,Fulpmes,AT
1000936,Galtur,AT
1000937,Hall in Tirol,AT
1000939,Hopfgarten im Brixental,AT
1000940,Imst,AT
1000941,Innsbruck,AT
1000942,Jenbach,AT
1000943,Kitzbuhel,AT
1000944,Kufstein,AT
1000945,Kundl,AT
1000946,Landeck,AT
1000947,Lermoos,AT
1000948,Lienz,AT
1000949,Mayrhofen,AT
1000950,Mieming,AT
1000951,Pians,AT
1000952,Pill,AT
1000953,Reutte,AT
1000954,Saint Anton am Arlberg,AT
1000955,Sankt Johann Im Walde,AT
1000956,Schwaz,AT
1000957,Seefeld,AT
1000958,Sillian,AT
1000959,Soelden,AT
1000960,Steeg,AT
1000962,Volders,AT
1000963,Vomp,AT
1000964,Walchsee,AT
1000965,Wattens,AT
1000966,Worgl,AT
1000967,Zams,AT
1000968,Zirl,AT
1000969,Altach,AT
1000970,Bezau,AT
1000971,Bludenz,AT
1000972,Brand,AT
1000973,Bregenz,AT
1000974,Dornbirn,AT
1000975,Egg,AT
1000976,Feldkirch,AT
1000978,Gotzis,AT
1000979,Hard,AT
1000981,Hochst,AT
1000982,Hohenems,AT
1000983,Kennelbach,AT
1000984,Koblach,AT
1000985,Lauterach,AT
1000986,Lech,AT
1000987,Lochau,AT
1000988,Lustenau,AT
1000989,Nenzing,AT
1000990,Rankweil,AT
1000991,Schlins,AT
1000992,Schruns,AT
1000993,Schwarzach,AT
1000994,Sulzberg,AT
1000996,Wolfurt,AT
1000997,Vienna,AT
1000998,Baku,AZ
1001001,Anderlecht,BE
1001003,Bertem,BE
1001004,Brussels,BE
1001006,Etterbeek,BE
1001007,Evere,BE
1001009,Hoeilaart,BE
1001010,Ixelles,BE
1001011,Jette,BE
1001012,Kraainem,BE
1001015,Schaerbeek,BE
1001018,Uccle,BE
1001019,Wezembeek-Oppem,BE
1001020,Woluwe-Saint-Lambert,BE
1001021,Antwerp,BE
1001022,Arendonk,BE
1001025,Balen,BE
1001026,Beerse,BE
1001027,Boechout,BE
1001028,Bonheiden,BE
1001030,Boom,BE
1001032,Bornem,BE
1001034,Brasschaat,BE
1001038,Duffel,BE
1001039,Edegem,BE
1001041,Essen,BE
1001042,Geel,BE
1001044,Grobbendonk,BE
1001045,Heist-op-den-Berg,BE
1001046,Hemiksem,BE
1001047,Herentals,BE
1001049,Hoogstraten,BE
1001051,Kalmthout,BE
1001052,Kapellen,BE
1001054,Kontich,BE
1001057,Lier,BE
1001058,Malle,BE
1001059,Mechelen,BE
1001062,Mol,BE
1001063,Mortsel,BE
1001066,Olen,BE
1001068,Puurs,BE
1001070,Rijkevorsel,BE
1001071,Rumst,BE
1001072,Schelle,BE
1001073,Schilde,BE
1001074,Schoten,BE
1001076,Sint-Amands,BE
1001078,Stabroek,BE
1001080,Turnhout,BE
1001082,Vosselaar,BE
1001083,Westerlo,BE
1001084,Wijnegem,BE
1001085,Willebroek,BE
1001087,Wommelgem,BE
1001088,Zandhoven,BE
1001089,Zoersel,BE
1001090,Zwijndrecht,BE
1001091,Aarschot,BE
1001092,Asse,BE
1001094,Beauvechain,BE
1001095,Begijnendijk,BE
1001097,Bierbeek,BE
1001098,Boutersem,BE
1001100,Dilbeek,BE
1001104,Grimbergen,BE
1001105,Haacht,BE
1001107,Halle,BE
1001108,Herent,BE
1001110,Holsbeek,BE
1001112,Keerbergen,BE
1001116,Kortenberg,BE
1001117,Lennik,BE
1001118,Leuven,BE
1001121,Londerzeel,BE
1001122,Lubbeek,BE
1001123,Machelen,BE
1001125,Meise,BE
1001129,Opwijk,BE
1001130,Overijse,BE
1001133,Roosdaal,BE
1001134,Rotselaar,BE
1001136,Sint-Pieters-Leeuw,BE
1001138,Steenokkerzeel,BE
1001140,Ternat,BE
1001141,Tervuren,BE
1001142,Tienen,BE
1001143,Tremelo,BE
1001145,Vilvoorde,BE
1001150,Zaventem,BE
1001152,Alken,BE
1001153,Beringen,BE
1001154,Bilzen,BE
1001157,Bree,BE
1001159,Diepenbeek,BE
1001162,Genk,BE
1001163,Halen,BE
1001165,Hasselt,BE
1001166,Herk-de-Stad,BE
1001167,Hoeselt,BE
1001170,Kinrooi,BE
1001172,Lanaken,BE
1001174,Leopoldsburg,BE
1001175,Lommel,BE
1001176,Maaseik,BE
1001178,Opglabbeek,BE
1001179,Overpelt,BE
1001181,Peer,BE
1001182,Sint-Truiden,BE
1001183,Tessenderlo,BE
1001184,Tongeren,BE
1001185,Zonhoven,BE
1001187,Aalst,BE
1001188,Aalter,BE
1001189,Assenede,BE
1001191,Beveren,BE
1001193,Brakel,BE
1001194,Buggenhout,BE
1001196,Deerlijk,BE
1001197,Deinze,BE
1001198,Dendermonde,BE
1001199,Destelbergen,BE
1001201,Eeklo,BE
1001206,Evergem,BE
1001207,Gavere,BE
1001208,Ghent,BE
1001209,Geraardsbergen,BE
1001210,Hamme,BE
1001215,Kruibeke,BE
1001216,Kruishoutem,BE
1001217,Lebbeke,BE
1001221,Lochristi,BE
1001222,Lokeren,BE
1001223,Lovendegem,BE
1001224,Maldegem,BE
1001225,Melle,BE
1001228,Merelbeke,BE
1001231,Nazareth,BE
1001232,Nevele,BE
1001234,Ninove,BE
1001236,Oosterzele,BE
1001237,Oudenaarde,BE
1001238,Ronse,BE
1001242,Sint-Niklaas,BE
1001243,Stekene,BE
1001244,Temse,BE
1001247,Waarschoot,BE
1001249,Wetteren,BE
1001252,Zele,BE
1001254,Zottegem,BE
1001256,Ardooie,BE
1001259,Bruges,BE
1001261,Diksmuide,BE
1001262,Gistel,BE
1001266,Harelbeke,BE
1001268,Hooglede,BE
1001269,Ypres,BE
1001270,Izegem,BE
1001271,Jabbeke,BE
1001273,Knokke-Heist,BE
1001274,Koksijde,BE
1001275,Kortrijk,BE
1001276,Kuurne,BE
1001277,Menen,BE
1001278,Meulebeke,BE
1001281,Nieuwpoort,BE
1001282,Ostend,BE
1001283,Oostkamp,BE
1001286,Poperinge,BE
1001287,Roeselare,BE
1001292,Staden,BE
1001293,Tielt,BE
1001294,Torhout,BE
1001297,Waregem,BE
1001298,Wervik,BE
1001300,Wevelgem,BE
1001301,Wielsbeke,BE
1001302,Zedelgem,BE
1001304,Zwevegem,BE
1001305,Aartselaar,BE
1001307,Boortmeerbeek,BE
1001308,Braine-l'Alleud,BE
1001310,Diest,BE
1001313,Grez-Doiceau,BE
1001314,Jodoigne,BE
1001315,Kampenhout,BE
1001316,La Hulpe,BE
1001317,Lasne,BE
1001319,Ottignies-Louvain-la-Neuve,BE
1001321,Nivelles,BE
1001326,Tubize,BE
1001327,Waterloo,BE
1001329,Wavre,BE
1001330,Ath,BE
1001332,Binche,BE
1001333,Braine-le-Comte,BE
1001334,Charleroi,BE
1001337,Courcelles,BE
1001342,Enghien,BE
1001343,Fleurus,BE
1001344,Frameries,BE
1001355,La Louviere,BE
1001356,Lessines,BE
1001360,Mons,BE
1001361,Mouscron,BE
1001363,Peruwelz,BE
1001366,Seneffe,BE
1001367,Soignies,BE
1001370,Tournai,BE
1001379,Chaudfontaine,BE
1001382,Eupen,BE
1001385,Grace-Hollogne,BE
1001386,Hannut,BE
1001389,Herstal,BE
1001390,Herve,BE
1001392,Huy,BE
1001393,Landen,BE
1001394,Liege,BE
1001400,Namur,BE
1001404,Seraing,BE
1001408,Verviers,BE
1001409,Vise,BE
1001413,Wanze,BE
1001414,Waremme,BE
1001418,Arlon,BE
1001421,Bastogne,BE
1001426,Marche-en-Famenne,BE
1001430,Ciney,BE
1001431,Dinant,BE
1001432,Gembloux,BE
1001434,Sambreville,BE
1001437,Cotonou,BJ
1001440,Chittagong,BD
1001442,Khulna,BD
1001444,Sylhet,BD
1001445,Blagoevgrad,BG
1001446,Dupnica,BG
1001447,Kyustendil,BG
1001448,Sofia,BG
1001449,Burgas,BG
1001450,Pomorie,BG
1001451,Sliven,BG
1001452,Yambol,BG
1001453,Dobrich,BG
1001454,Varna,BG
1001455,Gabrovo,BG
1001456,Lovech,BG
1001457,Pleven,BG
1001458,Sevlievo,BG
1001459,Veliko Tarnovo,BG
1001460,Montana,BG
1001461,Vidin,BG
1001462,Vratsa,BG
1001463,Karlovo,BG
1001464,Plovdiv,BG
1001465,Smolyan,BG
1001466,Razgrad,BG
1001467,Ruse,BG
1001468,Silistra,BG
1001469,Targovishte,BG
1001470,Pernik,BG
1001471,Petrich,BG
1001472,Dimitrovgrad,BG
1001473,Haskovo,BG
1001474,Kardzali,BG
1001475,Kazanluk,BG
1001476,Stara Zagora,BG
1001477,Svilengrad,BG
1001478,Manama,BH
1001492,Gomel,BY
1001493,Minsk,BY
1001494,Navapolatsk,BY
1001495,Viciebsk,BY
1001504,Rio Branco,BR
1001505,Capela,BR
1001506,Maceio,BR
1001507,Matriz de Camaragibe,BR
1001510,Itacoatiara,BR
1001511,Manaus,BR
1001513,Tefe,BR
1001515,Macapa,BR
1001516,Alagoinhas,BR
1001517,Barreiras,BR
1001518,Caetite,BR
1001520,Eunapolis,BR
1001521,Feira de Santana,BR
1001522,Guanambi,BR
1001523,Itabuna,BR
1001524,Itamaraju,BR
1001525,Itapetinga,BR
1001528,Jequie,BR
1001529,Juazeiro,BR
1001533,Salvador,BR
1001534,Santo Antonio de Jesus,BR
1001535,Simoes Filho,BR
1001536,Vitoria da Conquista,BR
1001537,Caninde,BR
1001538,Fortaleza,BR
1001539,Juazeiro do Norte,BR
1001540,Sobral,BR
1001541,Brasilia,BR
1001542,Cachoeiro de Itapemirim,BR
1001543,Castelo,BR
1001544,Colatina,BR
1001545,Linhares,BR
1001546,Sao Mateus,BR
1001547,Serra,BR
1001548,Vila Velha,BR
1001549,Vitoria,BR
1001550,Catalao,BR
1001551,Ceres,BR
1001552,Goiania,BR
1001554,Itumbiara,BR
1001555,Jatai,BR
1001556,Rio Verde,BR
1001557,Trindade,BR
1001559,Balsas,BR
1001560,Imperatriz,BR
1001561,Sao Luis,BR
1001562,Alfenas,BR
1001563,Araxa,BR
1001564,Arcos,BR
1001565,Barbacena,BR
1001566,Belo Horizonte,BR
1001567,Caceres,BR
1001568,Cataguases,BR
1001570,Divinopolis,BR
1001571,Governador Valadares,BR
1001572,Ipatinga,BR
1001573,Itajuba,BR
1001574,Juatuba,BR
1001575,Juiz de Fora,BR
1001576,Lavras,BR
1001577,Manhuacu,BR
1001578,Monte Carmelo,BR
1001579,Montes Claros,BR
1001580,Ouro Preto,BR
1001581,Passos,BR
1001582,Patrocinio,BR
1001583,Pirapora,BR
1001584,Pocos de Caldas,BR
1001585,Sao Joao del Rei,BR
1001586,Sete Lagoas,BR
1001587,Teofilo Otoni,BR
1001588,Tres Coracoes,BR
1001589,Uberaba,BR
1001590,Uberlandia,BR
1001591,Unai,BR
1001592,Vicosa,BR
1001593,Campo Grande,BR
1001595,Corumba,BR
1001596,Dourados,BR
1001598,Ponta Pora,BR
1001599,Tres Lagoas,BR
1001600,Alta Floresta,BR
1001602,Cuiaba,BR
1001604,Presidente Epitacio,BR
1001605,Rondonopolis,BR
1001606,Sinop,BR
1001607,Tangara da Serra,BR
1001609,Altamira,BR
1001610,Belem,BR
1001613,Castanhal,BR
1001614,Itaituba,BR
1001615,Maraba,BR
1001616,Paragominas,BR
1001617,Redencao,BR
1001618,Santarem,BR
1001620,Tucurui,BR
1001621,Campina Grande,BR
1001622,Joao Pessoa,BR
1001624,Paulista,BR
1001625,Recife,BR
1001629,Teresina,BR
1001630,Apucarana,BR
1001631,Cafelandia,BR
1001632,Cascavel,BR
1001633,Cornelio Procopio,BR
1001634,Curitiba,BR
1001635,Guarapuava,BR
1001636,Ibaiti,BR
1001637,Londrina,BR
1001638,Palmas,BR
1001639,Paranagua,BR
1001640,Ponta Grossa,BR
1001641,Santo Antonio da Platina,BR
1001642,Sao Mateus do Sul,BR
1001643,Umuarama,BR
1001644,Barra Mansa,BR
1001645,Cabo Frio,BR
1001646,Campos dos Goytacazes,BR
1001647,Itaguai,BR
1001648,Itaperuna,BR
1001649,Macae,BR
1001650,Niteroi,BR
1001651,Nova Friburgo,BR
1001652,Nova Iguacu,BR
1001653,Petropolis,BR
1001654,Porto Real,BR
1001655,Rio de Janeiro,BR
1001656,Sao Jose do Vale do Rio Preto,BR
1001657,Seropedica,BR
1001658,Teresopolis,BR
1001659,Valenca,BR
1001660,Vassouras,BR
1001661,Mossoro,BR
1001662,Natal,BR
1001664,Cacoal,BR
1001665,Ji-Parana,BR
1001666,Porto Velho,BR
1001667,Bage,BR
1001668,Cachoeira do Sul,BR
1001669,Camaqua,BR
1001670,Canoas,BR
1001671,Capao da Canoa,BR
1001672,Caxias do Sul,BR
1001673,Erechim,BR
1001674,Flores da Cunha,BR
1001675,Guapore,BR
1001676,Ibiruba,BR
1001677,Ijui,BR
1001678,Jaguarao,BR
1001679,Lajeado,BR
1001681,Novo Hamburgo,BR
1001682,Palmeira das Missoes,BR
1001683,Parobe,BR
1001684,Passo Fundo,BR
1001685,Pelotas,BR
1001686,Porto Alegre,BR
1001687,Rio Grande,BR
1001688,Santa Cruz do Sul,BR
1001689,Santa Maria,BR
1001690,Santa Rosa,BR
1001691,Santana do Livramento,BR
1001692,Sao Leopoldo,BR
1001693,Tapes,BR
1001694,Taquari,BR
1001695,Torres,BR
1001696,Uruguaiana,BR
1001697,Vacaria,BR
1001698,Blumenau,BR
1001699,Braco do Norte,BR
1001700,Cacador,BR
1001701,Canoinhas,BR
1001702,Chapeco,BR
1001703,Concordia,BR
1001704,Criciuma,BR
1001705,Curitibanos,BR
1001706,Florianopolis,BR
1001707,Imbituba,BR
1001708,Itajai,BR
1001709,Joacaba,BR
1001710,Joinville,BR
1001712,Navegantes,BR
1001713,Rio do Sul,BR
1001714,Rio Negrinho,BR
1001715,Aracaju,BR
1001716,Adamantina,BR
1001717,Americana,BR
1001718,Aracatuba,BR
1001719,Araraquara,BR
1001720,Assis,BR
1001721,Avare,BR
1001722,Bariri,BR
1001723,Barretos,BR
1001724,Barueri,BR
1001725,Bauru,BR
1001726,Botucatu,BR
1001727,Braganca Paulista,BR
1001728,Cachoeira Paulista,BR
1001729,Campinas,BR
1001730,Catanduva,BR
1001731,Cotia,BR
1001732,Cubatao,BR
1001733,Dracena,BR
1001734,Fernandopolis,BR
1001735,Franca,BR
1001736,Guarulhos,BR
1001737,Hortolandia,BR
1001738,Indaiatuba,BR
1001739,Ipero,BR
1001740,Itapetininga,BR
1001741,Itapeva,BR
1001742,Itarare,BR
1001743,Jundiai,BR
1001744,Laranjal Paulista,BR
1001745,Leme,BR
1001746,Limeira,BR
1001747,Lins,BR
1001748,Lorena,BR
1001749,Marilia,BR
1001750,Mococa,BR
1001751,Mogi Guacu,BR
1001752,Moji-Mirim,BR
1001753,Nova Odessa,BR
1001754,Osasco,BR
1001755,Ourinhos,BR
1001756,Paulinia,BR
1001757,Pindamonhangaba,BR
1001758,Piracicaba,BR
1001759,Porto Ferreira,BR
1001760,Presidente Prudente,BR
1001761,Registro,BR
1001762,Ribeirao Pires,BR
1001763,Ribeirao Preto,BR
1001764,Rio Claro,BR
1001765,Santo Andre,BR
1001766,Santos,BR
1001767,Sao Bernardo do Campo,BR
1001768,Sao Caetano do Sul,BR
1001769,Sao Carlos,BR
1001770,Sao Joao da Boa Vista,BR
1001771,Sao Jose do Rio Preto,BR
1001772,Sao Jose dos Campos,BR
1001773,Sao Paulo,BR
1001774,Sao Sebastiao,BR
1001775,Sao Vicente,BR
1001776,Sorocaba,BR
1001777,Suzano,BR
1001778,Taubate,BR
1001779,Tupa,BR
1001780,Araguaina,BR
1001784,Saint James,BB
1001785,Saint Michael,BB
1001786,Bandar Seri Begawan,BN
1001792,Acme,CA
1001793,Airdrie,CA
1001794,Athabasca,CA
1001795,Banff,CA
1001796,Barrhead,CA
1001797,Bonnyville,CA
1001798,Bow Island,CA
1001799,Breton,CA
1001800,Brooks,CA
1001801,Calgary,CA
1001802,Camrose,CA
1001803,Canmore,CA
1001804,Cold Lake,CA
1001805,Didsbury,CA
1001806,Drayton Valley,CA
1001807,Drumheller,CA
