"York Beach","1"
"Bar Mills","1"
"Biddeford Pool","1"
"Biddeford","1"
"East Parsonsfield","1"
"Freeport","3"
"Moody","1"
"North Bridgton","1"
"Scarborough","1"
"Sebago Lake","1"
"South Casco","1"
"South Freeport","1"
"South Windham","1"
"West Kennebunk","1"
"Westbrook","1"
"Portland","32"
"South Portland","1"
"Auburn","5"
"Danville","2"
"Dryden","1"
"East Dixfield","1"
"East Livermore","1"
"East Poland","1"
"Lewiston","2"
"North Jay","1"
"North Turner","1"
"North Waterford","1"
"West Minot","1"
"West Poland","1"
"Augusta","2"
"East Winthrop","1"
"Bangor","1"
"Castine","1"
"Sebasco Estates","1"
"West Boothbay Harbor","1"
"Sheridan","2"
"Glen Cove","1"
"Lincolnville Center","1"
"Port Clyde","1"
"Waterville","1"
"East Vassalboro","1"
"Farmington Falls","1"
"Hinckley","1"
"North Vassalboro","1"
"Ascutney","1"
"Brownsville","3"
"Hartland","1"
"Hartland Four Corners","1"
"North Pomfret","1"
"Norwich","1"
"Quechee","1"
"Reading","3"
"South Pomfret","1"
"South Woodstock","2"
"Cavendish","1"
"Grafton","2"
"Londonderry","1"
"North Springfield","1"
"Perkinsville","2"
"Proctorsville","1"
"Westminster","5"
"Weston","1"
"Dorset","1"
"East Arlington","1"
"East Dorset","1"
"Pownal","1"
"Brattleboro","3"
"Jamaica","4"
"West Townshend","1"
"West Wardsboro","1"
"Benson","3"
"East Poultney","2"
"Rupert","1"
"Stockbridge","1"
"West Rupert","1"
"Bristol","6"
"Collinsville","1"
"East Glastonbury","1"
"East Windsor Hill","1"
"North Canton","1"
"Poquonock","1"
"Somersville","1"
"Stafford","2"
"Staffordville","1"
"Suffield","1"
"Enfield","1"
"Unionville","4"
"Winchester Center","1"
"Hartford","25"
"West Hartford","3"
"East Hartford","2"
"Wethersfield","1"
"Ballouville","1"
"East Woodstock","1"
"Fabyan","1"
"Grosvenor Dale","1"
"Mansfield Depot","1"
"South Willington","1"
"Old Mystic","1"
"South Lyme","1"
"Waterford","1"
"West Mystic","1"
"Yantic","1"
"Botsford","1"
"Cheshire","2"
"Hawleyville","1"
"Meriden","1"
"North Westchester","1"
"South Britain","1"
"Stevenson","1"
"Wallingford","3"
"Stratford","1"
"New Haven","22"
"Bridgeport","4"
"Waterbury","9"
"Pequabuck","1"
"Torrington","1"
"Danbury","2"
"Fairfield","1"
"Georgetown","1"
"Greenwich","2"
"Greens Farms","1"
"New Canaan","1"
"Norwalk","7"
"Redding Center","1"
"Redding Ridge","1"
"Ridgefield","1"
"Westport","2"
"Stamford","9"
"Caldwell","2"
"Clifton","1"
"East Orange","1"
"Orange","7"
"Plainfield","1"
"Secaucus","1"
"Newark","17"
"Elizabeth","1"
"Jersey City","6"
"Mc Afee","1"
"Ridgewood","2"
"Wayne","5"
"Hawthorne","2"
"Paterson","5"
"Totowa","1"
"Haledon","1"
"Hackensack","1"
"Paramus","1"
"Red Bank","1"
"Adelphia","1"
"Belmar","1"
"Navesink","1"
"Neptune","1"
"Tennent","1"
"Wickatunk","1"
"Eatontown","1"
"Picatinny Arsenal","1"
"Buttzville","1"
"Changewater","1"
"Greendell","1"
"Ironia","1"
"Middleville","1"
"Schooleys Mountain","1"
"Stillwater","3"
"Swartswood","1"
"Tranquility","1"
"Wallpack Center","1"
"Summit","2"
"Liberty Corner","1"
"Lyons","2"
"Convent Station","1"
"Morristown","3"
"Mount Freedom","1"
"Pluckemin","1"
"Whippany","2"
"Cedar Brook","1"
"Ewan","1"
"Quinton","1"
"Riverton","1"
"Winslow","1"
"Bellmawr","1"
"Camden","3"
"Green Creek","1"
"Leeds Point","1"
"Oceanville","1"
"South Dennis","1"
"South Seaville","1"
"Tuckahoe","1"
"Deerfield Street","1"
"Vineland","1"
"Atlantic City","2"
"Blawenburg","1"
"Princeton","2"
"Sergeantsville","1"
"Windsor","1"
"Trenton","13"
"Normandy Beach","1"
"Toms River","2"
"Baptistown","1"
"Broadway","1"
"Edison","1"
"Little York","2"
"Piscataway","1"
"Oldwick","1"
"Perth Amboy","1"
"Quakertown","1"
"Readington","1"
"Sayreville","1"
"Somerset","2"
"Stanton","1"
"Zarephath","1"
"New Brunswick","6"
"New York","95"
"Staten Island","2"
"Bronx","1"
"Croton On Hudson","1"
"Lincolndale","1"
"Mount Vernon","4"
"Pleasantville","2"
"Shenorock","1"
"White Plains","2"
"Yonkers","1"
"New Rochelle","1"
"Bear Mountain","1"
"Bellvale","1"
"Bullville","1"
"Howells","1"
"Middletown","1"
"Monroe","9"
"New Milford","1"
"Sugar Loaf","1"
"Tallman","1"
"West Point","3"
"Floral Park","1"
"Great Neck","4"
"New Hyde Park","4"
"Port Washington","5"
"Long Island City","1"
"Brooklyn","15"
"Flushing","3"
"Elmhurst","1"
"Hempstead","2"
"Uniondale","2"
"Rockville Centre","1"
"Valley Stream","1"
"Rockville Center","1"
"Westbury","3"
"Far Rockaway","2"
"West Babylon","1"
"Amityville","1"
"Farmingdale","3"
"Huntington Station","1"
"Melville","3"
"Stony Brook","1"
"Hicksville","3"
"Jericho","1"
"Aquebogue","1"
"Jamesport","1"
"Southampton","1"
"South Jamesport","1"
"Speonk","1"
"Upton","1"
"Auriesville","1"
"Columbiaville","1"
"Dormansville","1"
"Gallupville","1"
"Knox","1"
"Newtonville","1"
"North Hoosick","1"
"Quaker Street","1"
"West Lebanon","1"
"Albany","35"
"Schenectady","3"
"Kingston","1"
"Highmount","1"
"Spring Glen","1"
"West Camp","1"
"West Park","1"
"Billings","1"
"Castle Point","1"
"Glenham","1"
"Hughsonville","1"
"Mellenville","1"
"Newburgh","3"
"Plattekill","1"
"Walker Valley","1"
"West Copake","1"
"Poughkeepsie","1"
"Cochecton","1"
"Summitville","1"
"Thompsonville","1"
"Bakers Mills","1"
"Cleverdale","1"
"Middle Falls","1"
"Sabael","1"
"Newcomb","1"
"Ellenburg","1"
"Ray Brook","1"
"Whippleville","1"
"Clockville","1"
"Delphi Falls","1"
"East Homer","1"
"Etna","1"
"Fair Haven","1"
"Liverpool","1"
"Lycoming","1"
"Maple View","1"
"Meridian","5"
"Mottville","1"
"Plainville","1"
"South Butler","1"
"Syracuse","9"
"Mc Connellsville","1"
"Rome","3"
"Sangerfield","1"
"Solsville","1"
"Van Hornesville","1"
"Washington Mills","1"
"West Eaton","1"
"Bible School Park","1"
"Chenango Bridge","1"
"Colliersville","1"
"Corbettsville","1"
"Endicott","1"
"Fishs Eddy","1"
"North Norwich","1"
"Shinhopple","1"
"Smithboro","1"
"Tioga Center","1"
"Vestal","1"
"West Davenport","1"
"Binghamton","1"
"Athol Springs","1"
"Batavia","1"
"Brant","1"
"Crittenden","1"
"Java Village","1"
"Lockport","1"
"Model City","1"
"Niagara University","1"
"North Boston","1"
"Sandusky","2"
"Spring Brook","1"
"Stella Niagara","1"
"Tonawanda","1"
"Buffalo","13"
"Niagara Falls","1"
"Adams Basin","1"
"Alton","2"
"Clarendon","1"
"Clarkson","1"
"East Bloomfield","1"
"East Williamson","1"
"Fancher","1"
"Fishers","2"
"North Greece","1"
"Ontario Center","1"
"Pultneyville","1"
"Retsof","1"
"Rose","1"
"Sonyea","1"
"Union Hill","1"
"Celoron","1"
"East Randolph","1"
"Leon","1"
"Maple Springs","1"
"Niobe","1"
"Otto","1"
"Saint Bonaventure","1"
"West Clarksville","1"
"Coopers Plains","1"
"Ithaca","1"
"Kanona","1"
"Lakemont","1"
"Mecklenburg","1"
"Tyrone","1"
"Elmira","2"
"Bairdford","1"
"Curtisville","1"
"New Kensington","1"
"Pricedale","1"
"Rural Ridge","1"
"Shippingport","1"
"Webster","2"
"Wildwood","2"
"Warrendale","2"
"Ingomar","1"
"Mckeesport","1"
"Pittsburgh","33"
"Brave","1"
"Crucible","1"
"Gastonville","1"
"Meadow Lands","1"
"Muse","1"
"Taylorstown","1"
"Westland","1"
"Brier Hill","1"
"Elco","1"
"Fairbank","1"
"Gans","1"
"Hibbs","1"
"Jacobs Creek","1"
"Leisenring","1"
"New Geneva","1"
"Ursina","1"
"West Leisenring","1"
"Hidden Valley","1"
"Listie","1"
"New Baltimore","1"
"West Salisbury","1"
"Greensburg","2"
"Armbrust","1"
"Bovard","1"
"Hostetter","1"
"Norvelt","1"
"Southwest","1"
"Stahlstown","1"
"Wendel","1"
"Whitney","1"
"Youngstown","2"
"Arcadia","4"
"Brush Valley","1"
"Burnside","2"
"Clune","1"
"Dixonville","1"
"Frostburg","1"
"Marchand","1"
"Mentcle","1"
"Brandy Camp","1"
"Dagus Mines","1"
"Stump Creek","1"
"Johnstown","2"
"Jerome","1"
"Tire Hill","1"
"Butler","2"
"Boyers","3"
"Branchton","1"
"Herman","1"
"North Washington","1"
"Turkey City","1"
"New Castle","3"
"Villa Maria","1"
"New Wilmington","1"
"Cadogan","1"
"Kittanning","1"
"Crown","1"
"Curllsville","1"
"Distant","1"
"Fisher","1"
"Limestone","1"
"Snydersburg","1"
"Widnoon","1"
"Yatesboro","1"
"East Hickory","1"
"Endeavor","1"
"Hydetown","1"
"Ludlow","2"
"Tylersburg","1"
"Clintonville","1"
"Lamartine","1"
"Meadville","1"
"Harmonsburg","1"
"Riceville","1"
"Edinboro","1"
"Erie","11"
"Altoona","1"
"Curryville","1"
"Glasgow","1"
"Huntingdon","1"
"Mc Connellstown","1"
"Morann","1"
"Saint Boniface","1"
"Smokerun","1"
"Tipton","1"
"Wood","1"
"Houtzdale","1"
"Cresson","1"
"Crosby","1"
"De Young","1"
"East Smethport","1"
"State College","2"
"Bigler","1"
"Drifting","1"
"Mineral Springs","1"
"Mingoville","1"
"Shawville","1"
"Cowanesque","1"
"Nelson","2"
"Sylvania","1"
"Camp Hill","2"
"Bowmansdale","1"
"Campbelltown","1"
"Grantham","1"
"Kleinfeltersville","1"
"Lawn","1"
"Mattawana","1"
"Mexico","1"
"Ono","1"
"Quentin","1"
"Rexmont","1"
"Harrisburg","8"
"Lemasters","1"
"Shady Grove","1"
"Williamson","1"
"Zullinger","1"
"Arendtsville","1"
"Cashtown","1"
"Codorus","1"
"Emigsville","1"
"Franklintown","1"
"Gettysburg","1"
"Loganville","1"
"Mc Knightstown","1"
"Porters Sideling","1"
"Rossville","1"
"Peach Glen","1"
"York","1"
"Bart","1"
"Bausman","1"
"Blue Ball","1"
"Bowmansville","1"
"Elm","1"
"Hopeland","1"
"Intercourse","1"
"Lampeter","1"
"Martindale","1"
"Penryn","1"
"Reamstown","1"
"Rheems","1"
"Lancaster","11"
"Silver Spring","10"
"West Willow","1"
"Witmer","1"
"Williamsport","2"
"Antes Fort","1"
"Castanea","1"
"Grover","1"
"North Bend","1"
"Jersey Mills","1"
"Mackeyville","1"
"Ralston","1"
"Salona","1"
"Tylersville","1"
"Lightstreet","1"
"Beaver Springs","1"
"Numidia","1"
"Potts Grove","1"
"Snydertown","1"
"Troxelville","1"
"Frackville","1"
"Landingville","1"
"Lavelle","1"
"Llewellyn","1"
"Lost Creek","1"
"Ravine","1"
"Seltzer","1"
"Lehigh Valley","3"
"Ackermanville","1"
"Aquashicola","1"
"Durham","1"
"Flicksville","1"
"Limeport","1"
"Martins Creek","1"
"Old Zionsville","1"
"Sumneytown","1"
"Emmaus","2"
"Allentown","2"
"Drifton","1"
"Ebervale","1"
"Lattimer Mines","1"
"Quakake","1"
"Saint Johns","1"
"Analomink","1"
"Marshalls Creek","1"
"Minisink Hills","1"
"Mountainhome","1"
"Pocono Lake Preserve","1"
"Reeders","1"
"Shawnee On Delaware","1"
"Tamiment","1"
"Unity House","1"
"Chinchilla","1"
"Fleetville","1"
"La Plume","1"
"Olyphant","1"
"Orson","1"
"Rowland","1"
"South Canaan","1"
"Sterling","2"
"Scranton","6"
"Beach Haven","1"
"Cambra","1"
"Lake Winola","1"
"Lehman","1"
"Dallas","70"
"Wilkes Barre","9"
"Camptown","1"
"Dimock","1"
"East Smithfield","1"
"Gibson","1"
"South Montrose","1"
"Bedminster","1"
"Blooming Glen","1"
"Carversville","1"
"Danboro","1"
"Earlington","1"
"Forest Grove","1"
"Franconia","1"
"Gardenville","1"
"Holicong","1"
"Lahaska","1"
"Milford Square","1"
"Penns Park","1"
"Pineville","1"
"Plumsteadville","1"
"Rushland","1"
"Salford","1"
"Salfordville","1"
"Solebury","1"
"Spinnerstown","1"
"Tylersport","1"
"Woxall","1"
"Wycombe","1"
"Zionhill","1"
"Warminster","1"
"Chester","1"
"Philadelphia","33"
"Edgemont","1"
"Glen Riddle Lima","1"
"Gradyville","1"
"Fort Washington","3"
"Lenni","1"
"Levittown","1"
"Media","2"
"Holmes","1"
"Brandamore","1"
"Concordville","3"
"Kelton","1"
"Kemblesville","1"
"Lewisville","2"
"Lionville","1"
"Lyndell","1"
"Mendenhall","1"
"Modena","1"
"New London","2"
"Pocopson","1"
"Sadsburyville","1"
"Suplee","1"
"Wagontown","1"
"West Chester","2"
"Westtown","1"
"Southeastern","3"
"Norristown","3"
"Audubon","1"
"Eagleville","2"
"Fairview Village","1"
"Arcola","2"
"Birchrunville","1"
"Blue Bell","1"
"Conshohocken","1"
"Creamery","1"
"Devault","1"
"Harleysville","1"
"Lederach","1"
"Mainland","1"
"North Wales","1"
"Oaks","1"
"Saint Peters","1"
"Skippack","1"
"Spring Mount","1"
"Uwchland","1"
"Valley Forge","9"
"King Of Prussia","1"
"Centerport","1"
"Geigertown","1"
"Pine Forge","1"
"Kirkwood","1"
"Montchanin","1"
"Wilmington","14"
"Little Creek","1"
"Nassau","1"
"Washington","182"
"Purcellville","1"
"Casanova","1"
"Rectortown","1"
"Round Hill","1"
"Ashburn","2"
"Leesburg","2"
"Upperville","1"
"Warrenton","1"
"Washington Navy Yard","5"
"Waldorf","1"
"Barstow","3"
"Compton","3"
"Helen","1"
"Ironsides","1"
"Morganza","1"
"Rock Point","1"
"Southern Md Facility","2"
"Lanham","1"
"Beltsville","1"
"Laurel","4"
"Bowie","1"
"Capitol Heights","4"
"College Park","2"
"Oxon Hill","1"
"Suitland","1"
"District Heights","1"
"Temple Hills","1"
"Greenbelt","2"
"Upper Marlboro","2"
"Hyattsville","2"
"Bethesda","4"
"Chevy Chase","1"
"Olney","2"
"Rockville","4"
"Potomac","1"
"Germantown","2"
"Gaithersburg","3"
"Kensington","1"
"Suburb Maryland Fac","1"
"Takoma Park","1"
"Boring","1"
"Chase","1"
"Ellicott City","1"
"Glen Burnie","1"
"Hunt Valley","1"
"Lineboro","1"
"Long Green","1"
"Lutherville Timonium","1"
"Mayo","1"
"Pasadena","14"
"Riderwood","1"
"Simpsonville","1"
"Baltimore","21"
"Pikesville","1"
"Towson","2"
"Annapolis","2"
"Cumberland","2"
"Corriganville","1"
"Eckhart Mines","1"
"Midlothian","1"
"Pinto","1"
"Bethlehem","1"
"Price","2"
"Templeville","1"
"Ridgely","8"
"Chestertown","1"
"Frederick","1"
"Braddock Heights","1"
"Chewsville","1"
"Hagerstown","4"
"New Midway","1"
"Saint James","1"
"Salisbury","2"
"Ocean City","1"
"Powellville","1"
"Rehobeth","1"
"Upper Fairmount","1"
"Childs","1"
"Elkton","1"
"Winchester","1"
"Brucetown","1"
"Fishers Hill","1"
"Wolftown","1"
"Harrisonburg","1"
"Lacey Spring","1"
"Ivy","1"
"White Hall","2"
"Capeville","1"
"Cheriton","1"
"Craddockville","1"
"Davis Wharf","1"
"Eastville","1"
"Oak Hall","1"
"Jamesville","2"
"Jenkins Bridge","1"
"Modest Town","1"
"Nelsonia","1"
"Oyster","1"
"Seaview","1"
"Wardtown","1"
"Wattsville","2"
"Head Waters","1"
"Mustoe","1"
"Covel","1"
"Hiawatha","1"
"Kegley","1"
"Kellysville","1"
"Montcalm","1"
"Nemours","1"
"Wolfe","1"
"Avondale","1"
"Bartley","1"
"Big Sandy","2"
"Bradshaw","1"
"Cucumber","1"
"Eckman","1"
"Hemphill","1"
"Hensley","1"
"Ikes Fork","1"
"Justice","1"
"Kimball","1"
"Kopperston","1"
"Lynco","1"
"Marianna","1"
"Matheny","1"
"Maybeury","1"
"New Richmond","1"
"Premier","1"
"Rock View","1"
"Roderfield","1"
"Switchback","1"
"Thorpe","1"
"Wilcoe","1"
"Wyoming","1"
"Fairlea","1"
"Ballard","1"
"White Sulphur Springs","1"
"Secondcreek","1"
"Sinks Grove","1"
"Talcott","1"
"Wayside","2"
"Wolfcreek","1"
"Alloy","1"
"Blue Creek","1"
"Boomer","1"
"Cannelton","1"
"Charlton Heights","1"
"Dawes","1"
"Deep Water","1"
"Falling Rock","1"
"Glen Ferris","1"
"Hometown","1"
"Institute","1"
"London","1"
"Mammoth","1"
"Page","1"
"Pinch","1"
"Mount Olive","1"
"Tad","1"
"Charleston","30"
"Martinsburg","3"
"Bakerton","1"
"Halltown","1"
"Levels","1"
"Ridgeway","2"
"Big Creek","1"
"Shoals","1"
"Teays","1"
"Woodville","2"
"Baisden","1"
"Bruno","1"
"Cora","1"
"Henlawson","1"
"Kistler","1"
"Mallory","1"
"Mount Gay","1"
"Peach Creek","1"
"Sarah Ann","1"
"Switzer","1"
"Verner","1"
"Wharncliffe","1"
"Borderland","1"
"Breeden","1"
"Chattaroy","1"
"Edgarton","1"
"Naugatuck","1"
"Newtown","1"
"North Matewan","1"
"Ragland","1"
"Rawl","1"
"Varney","1"
"Huntington","33"
"Beckley","2"
"Allen Junction","1"
"Dothan","3"
"Glen Jean","1"
"Hilltop","1"
"Lanark","1"
"Maben","1"
"Mc Graws","1"
"Saulsville","1"
"Minden","3"
"Mount Hope","1"
"Piney View","1"
"Prince","1"
"Skelton","1"
"Stanaford","1"
"Stephenson","1"
"Thurmond","1"
"Wyco","1"
"Elton","1"
"Green Sulphur Springs","1"
"Leslie","1"
"Meadow Creek","1"
"Nimitz","1"
"Sandstone","1"
"Spring Dale","1"
"New Manchester","1"
"Parkersburg","3"
"Mineral Wells","3"
"Reader","1"
"Adrian","1"
"Frenchton","1"
"Kanawha Head","1"
"Lorentz","1"
"Selbyville","1"
"Dailey","1"
"Junior","1"
"Norton","1"
"Valley Bend","1"
"Bergoo","1"
"Clarksburg","3"
"Anmoore","1"
"Flemington","1"
"Folsom","2"
"Gypsy","1"
"Haywood","1"
"Hepzibah","1"
"Reynoldsville","1"
"Rosemont","1"
"Simpson","1"
"Smithburg","1"
"Smithfield","2"
"Spelter","1"
"Wilsonburg","1"
"Wyatt","1"
"Morgantown","3"
"Bretz","1"
"Cassville","1"
"Dellslow","1"
"Osage","1"
"Fairmont","1"
"Big Run","1"
"Colfax","1"
"Enterprise","2"
"Four States","1"
"Idamay","1"
"Kingmont","1"
"Drennen","1"
"Keslers Cross Lanes","1"
"Delray","1"
"Lahmansville","1"
"Shanks","1"
"Bloomery","1"
"Capon Springs","1"
"Yellow Spring","1"
"Lockbourne","1"
"Groveport","3"
"Columbus","17"
"Laings","1"
"Sycamore Valley","1"
"Colerain","1"
"East Springfield","1"
"Fairpoint","1"
"Maynard","1"
"Piney Fork","1"
"Warnock","1"
"Ashtabula","1"
"Elyria","1"
"Mentor","1"
"North Kingsville","1"
"Willoughby","1"
"Eastlake","1"
"Cleveland","15"
"Bath","1"
"Cuyahoga Falls","1"
"Kent","5"
"Lakemore","1"
"Medina","1"
"Randolph","2"
"Wadsworth","1"
"Akron","9"
"Fairlawn","1"
"Berlin","1"
"Massillon","1"
"Maximo","1"
"Canton","3"
"Mansfield","1"
"Evansville","27"
"Parcel Return Service","20"
"North Pole","1"
"Herndon","1"
"Reston","2"
"Burke","1"
"Mc Lean","3"
"Alexandria","5"
"Charlottesville","1"
"Achilles","1"
"Ark","1"
"Barhamsville","1"
"Bena","1"
"Christchurch","1"
"Cobbs Creek","1"
"Deltaville","1"
"Gloucester Point","1"
"Grimstead","1"
"Hallieford","1"
"Hardyville","1"
"Hartfield","1"
"Hayes","1"
"Lanexa","1"
"Lightfoot","1"
"Locust Hill","1"
"Maryus","1"
"Mathews","1"
"Mattaponi","1"
"Mineral","2"
"Norge","1"
"North","1"
"Ordinary","1"
"Providence Forge","1"
"Saluda","1"
"Schley","1"
"Severn","1"
"Toano","1"
"Topping","1"
"Wake","1"
"Ware Neck","1"
"White Marsh","1"
"Wicomico","1"
"Williamsburg","3"
"Woods Cross Roads","1"
"Henrico","1"
"Battery Park","1"
"Carrollton","2"
"Carrsville","1"
"Chesapeake","2"
"Isle Of Wight","1"
"Rescue","1"
"Suffolk","1"
"Virginia Beach","5"
"Norfolk","5"
"Newport News","1"
"Lackey","1"
"Courtland","1"
"Dendron","1"
"Elberon","1"
"Franklin","1"
"Ivor","1"
"Sedley","1"
"Surry","1"
"Waverly","1"
"Zuni","1"
"Claremont","1"
"Evergreen","1"
"Roanoke","28"
"Bassett","1"
"Blacksburg","1"
"Abingdon","1"
"Ben Hur","1"
"East Stone Gap","1"
"Lynchburg","1"
"Burkes Garden","1"
"Doran","1"
"Horsepen","1"
"Red Ash","1"
"Woodleaf","1"
"Mamers","1"
"Elizabeth City","3"
"Avon","1"
"Aydlett","1"
"Barco","1"
"Belvidere","1"
"Buxton","1"
"Coinjock","1"
"Corapeake","1"
"Corolla","1"
"Currituck","1"
"Hertford","2"
"Edenton","1"
"Eure","1"
"Frisco","3"
"Gates","1"
"Gatesville","2"
"Grandy","1"
"Harbinger","1"
"Harrellsville","1"
"Hatteras","1"
"Hobbsville","1"
"Jarvisburg","1"
"Kill Devil Hills","1"
"Kitty Hawk","1"
"Knotts Island","1"
"Manns Harbor","1"
"Manteo","1"
"Maple","1"
"Merry Hill","1"
"Moyock","1"
"Nags Head","1"
"Ocracoke","1"
"Point Harbor","1"
"Poplar Branch","1"
"Powells Point","1"
"Rodanthe","1"
"Roduco","1"
"Roper","1"
"Salvo","1"
"Davidson","1"
"Gastonia","2"
"Huntersville","1"
"Indian Trail","1"
"Kannapolis","3"
"Lincolnton","1"
"Matthews","1"
"Mount Holly","1"
"Mount Mourne","1"
"Charlotte","48"
"Hickory","1"
"Lenoir","1"
"Statesville","1"
"Turnersburg","1"
"Scotts","1"
"Beaufort","2"
"Parris Island","1"
"Hilton Head Island","2"
"Lobeco","1"
"Century","1"
"Vero Beach","4"
"Wabasso","1"
"Winter Beach","1"
"Hialeah","3"
"Pompano Beach","4"
"Coral Springs","1"
"Hollywood","3"
"Pembroke Pines","1"
"Homestead","2"
"Margate","1"
"Coconut Creek","1"
"Miami","41"
"Coral Gables","1"
"Miami Beach","2"
"Fort Lauderdale","19"
"West Palm Beach","5"
"Royal Palm Beach","1"
"Boynton Beach","3"
"Boca Raton","5"
"Canal Point","1"
"Deerfield Beach","1"
"Delray Beach","3"
"Greenacres","1"
"Lake Worth","2"
"Jupiter","1"
"Hobe Sound","1"
"Crystal Springs","1"
"Dade City","1"
"Zephyrhills","1"
"Sydney","1"
"Tampa","1"
"Avon Park","1"
"Lake Placid","1"
"Sebring","1"
"Fort Myers","5"
"Cape Coral","2"
"North Fort Myers","1"
"El Jobean","1"
"Estero","1"
"Fort Myers Beach","1"
"Murdock","1"
"Port Charlotte","1"
"Punta Gorda","1"
"Lehigh Acres","1"
"Labelle","1"
"Naples","3"
"Bonita Springs","2"
"Immokalee","1"
"Marco Island","1"
"Bradenton","5"
"Holmes Beach","1"
"Sarasota","5"
"Oneco","1"
"Fort Ogden","1"
"Nocatee","1"
"Nokomis","1"
"North Port","1"
"Brooksville","7"
"Spring Hill","1"
"New Port Richey","1"
"Port Richey","1"
"Hudson","1"
"Palm Harbor","1"
"Fort Pierce","3"
"Jensen Beach","1"
"Port Saint Lucie","2"
"Palm City","1"
"Port Salerno","1"
